0;0;0;0;land;false;unknown;0
1;91;174;181;land;false;plains;3
2;197;60;146;land;false;plains;3
3;246;21;71;land;false;village;2
4;6;160;186;land;false;plains;2
5;191;208;233;land;false;plains;2
6;184;238;137;land;false;marsh;2
7;238;198;211;land;false;forest;3
8;124;107;233;land;false;forest;2
9;248;158;99;land;true;forest;1
10;245;222;71;land;false;plains;5
11;204;244;62;land;false;forest;1
12;250;246;16;land;false;plains;1
13;55;85;168;land;false;forest;2
14;175;247;218;land;false;plains;2
15;228;250;123;land;false;forest;1
16;7;238;163;land;false;plains;2
17;227;168;113;land;false;urban;1
18;126;143;91;land;false;plains;2
19;181;132;26;land;false;plains;2
20;115;237;239;land;false;forest;5
21;209;112;71;land;false;plains;2
22;75;217;238;land;false;urban;5
23;49;158;223;land;false;village;2
24;189;233;79;land;false;forest;1
25;126;217;99;land;false;forest;2
26;155;126;232;land;false;forest;3
27;187;236;118;land;false;village;2
28;71;192;239;land;false;forest;1
29;236;16;195;land;false;plains;3
30;232;192;91;land;false;plains;2
31;158;221;133;land;false;forest;1
32;223;162;163;land;false;plains;1
33;102;220;253;land;false;urban;4
34;6;156;214;land;false;plains;2
35;191;215;158;land;false;urban;5
36;171;87;70;land;false;forest;3
37;170;163;232;land;false;plains;2
38;234;226;197;land;false;mountain;1
39;239;108;194;land;false;village;2
40;194;233;154;land;false;urban;2
41;239;75;227;land;false;plains;2
42;250;10;79;land;false;plains;2
43;183;222;171;land;false;urban;1
44;94;81;36;land;false;forest;5
45;217;126;223;land;false;urban;5
46;44;213;146;land;false;plains;2
47;184;188;251;land;false;forest;5
48;151;162;229;land;false;plains;2
49;237;106;207;land;false;village;2
50;238;253;210;land;false;village;2
51;14;45;194;land;false;urban;1
52;251;231;239;land;false;plains;2
53;226;204;68;land;false;village;2
54;184;217;147;land;true;plains;1
55;198;174;179;land;false;plains;3
56;169;160;115;land;false;forest;3
57;197;77;254;land;false;forest;3
58;163;174;226;land;false;urban;2
59;181;182;174;land;false;forest;5
60;187;214;169;land;false;forest;5
61;95;214;238;land;false;forest;5
62;97;121;205;land;true;plains;1
63;36;236;74;land;false;forest;3
64;70;219;234;land;true;marsh;1
65;237;253;42;land;false;plains;1
66;185;235;172;land;false;plains;3
67;210;127;201;land;false;forest;3
68;203;212;138;land;false;plains;3
69;240;31;141;land;false;forest;3
70;243;247;26;land;false;plains;3
71;216;155;140;land;false;residential;2
72;136;173;43;land;false;forest;3
73;137;145;251;land;false;residential;3
74;212;126;249;land;false;forest;5
75;149;238;124;land;false;mountain;1
76;119;217;13;land;false;plains;3
77;180;208;162;land;false;forest;5
78;242;230;148;land;false;forest;1
79;3;187;240;land;false;plains;2
80;252;243;141;land;true;village;2
81;19;221;80;land;false;village;1
82;249;223;92;land;false;plains;3
83;117;250;103;land;false;village;3
84;12;146;254;land;false;forest;3
85;77;242;99;land;false;urban;2
