0;0;0;0;land;false;unknown;0
1;170;204;112;land;false;plains;3
2;73;204;94;land;false;plains;3
3;122;203;204;land;false;village;2
4;223;255;140;land;false;plains;2
5;178;114;191;land;false;plains;2
6;255;197;144;land;false;marsh;2
7;140;232;255;land;false;forest;3
8;142;236;242;land;false;forest;2
9;191;104;153;land;true;forest;1
10;72;186;202;land;false;plains;5
11;242;104;178;land;false;forest;1
12;255;95;89;land;false;plains;1
13;187;242;143;land;false;forest;2
14;255;203;205;land;false;plains;2
15;71;204;89;land;false;forest;1
16;114;191;166;land;false;plains;2
17;90;99;255;land;false;urban;1
18;235;193;242;land;false;plains;2
19;204;114;117;land;false;plains;2
20;182;255;152;land;false;forest;5
21;145;239;242;land;false;plains;2
22;181;242;200;land;false;urban;5
23;239;242;184;land;false;village;2
24;186;255;140;land;false;forest;1
25;109;75;191;land;false;forest;2
26;204;235;255;land;false;forest;3
27;139;191;67;land;false;village;2
28;233;142;242;land;false;forest;1
29;186;255;138;land;false;plains;3
30;84;191;167;land;false;plains;2
31;89;127;255;land;false;forest;1
32;138;100;255;land;false;plains;1
33;105;191;180;land;false;urban;4
34;255;253;193;land;false;plains;2
35;151;115;191;land;false;urban;5
36;106;178;191;land;false;forest;3
37;156;144;204;land;false;plains;2
38;255;153;141;land;false;mountain;1
39;191;105;123;land;false;village;2
40;191;141;179;land;false;urban;2
41;191;155;153;land;false;plains;2
42;179;255;89;land;false;plains;2
43;234;255;202;land;false;urban;1
44;124;195;78;land;false;forest;5
45;110;191;162;land;false;urban;5
46;150;68;191;land;false;plains;2
47;239;197;246;land;false;forest;5
48;204;157;111;land;false;plains;2
49;255;197;152;land;false;village;2
50;152;214;255;land;false;village;2
51;140;255;155;land;false;urban;1
52;174;255;142;land;false;plains;2
53;255;223;89;land;false;village;2
54;133;142;242;land;true;plains;1
55;191;153;113;land;false;plains;3
56;255;91;89;land;false;forest;3
57;110;204;121;land;false;forest;3
58;197;204;120;land;false;urban;2
59;153;191;105;land;false;forest;5
60;255;141;241;land;false;forest;5
61;255;141;193;land;false;forest;5
62;89;217;255;land;true;plains;1
63;132;223;242;land;false;forest;3
64;223;220;119;land;true;marsh;1
65;185;191;76;land;false;plains;1
66;104;191;126;land;false;plains;3
67;85;242;93;land;false;forest;3
68;227;90;255;land;false;plains;3
69;237;242;181;land;false;forest;3
70;90;126;255;land;false;plains;3
71;147;191;68;land;false;residential;2
72;196;89;255;land;false;forest;3
73;223;123;177;land;false;residential;3
74;180;162;204;land;false;forest;5
75;154;204;169;land;false;mountain;1
76;191;140;115;land;false;plains;3
77;236;148;246;land;false;forest;5
78;189;191;153;land;false;forest;1
79;153;144;191;land;false;plains;2
80;141;191;187;land;true;village;2
81;153;191;163;land;false;village;1
82;153;220;255;land;false;plains;3
83;101;255;113;land;false;village;3
84;67;89;191;land;false;forest;3
85;191;178;105;land;false;urban;2
86;89;255;182;land;false;plains;2
87;242;179;179;land;false;plains;3
88;244;113;255;land;false;marsh;5
89;255;145;100;land;false;forest;2
90;162;204;194;land;false;village;2
91;240;191;255;land;false;village;2
92;242;95;106;land;false;forest;5
93;157;98;242;land;false;forest;2
94;255;151;255;land;false;plains;1
95;153;169;191;land;false;plains;2
96;206;192;255;land;false;plains;2
97;6;26;10;sea;true;water_shallow_sea;0
98;140;159;255;land;false;plains;3
99;242;196;194;land;false;urban;3
100;234;194;242;land;false;forest;1
101;242;98;142;land;false;plains;1
102;171;158;204;land;false;plains;3
103;196;82;204;land;false;forest;2
104;255;201;140;land;false;forest;3
105;204;112;161;land;false;forest;3
106;154;204;112;land;false;plains;3
107;191;131;97;land;true;urban;2
108;255;179;214;land;false;plains;2
109;255;205;140;land;false;plains;3
110;204;113;179;land;false;forest;2
111;72;101;204;land;false;plains;3
112;143;99;255;land;false;plains;2
113;154;255;164;land;false;plains;2
114;92;255;205;land;false;plains;3
115;204;98;242;land;false;plains;2
116;173;67;191;land;true;marsh;3
117;242;144;205;land;false;plains;2
118;71;130;204;land;false;village;3
119;72;159;204;land;false;residential;2
120;190;231;242;land;false;urban;2
121;141;114;191;land;true;plains;1
122;142;231;255;land;false;plains;2
123;175;115;191;land;false;forest;3
124;149;133;242;land;false;urban;3
125;113;204;151;land;false;plains;2
126;204;220;255;land;false;plains;2
127;204;153;165;land;false;plains;2
128;144;191;67;land;false;forest;2
129;222;95;242;land;false;village;2
130;99;135;246;land;false;forest;5
131;153;160;204;land;false;plains;1
132;191;77;134;land;false;forest;2
133;148;98;246;land;false;plains;5
134;141;203;255;land;false;plains;2
135;191;108;106;land;true;hills;3
136;104;165;191;land;true;industrial;3
137;203;123;242;land;false;plains;2
138;179;255;141;land;false;forest;1
139;204;111;159;land;false;marsh;3
140;147;101;255;land;false;plains;2
141;195;68;75;land;false;forest;5
142;149;98;246;land;false;forest;5
143;242;85;102;land;false;forest;3
144;90;139;255;land;false;forest;3
145;242;192;133;land;false;forest;3
146;140;253;144;land;false;plains;5
147;204;89;88;land;false;forest;1
148;220;104;77;land;true;forest;2
149;204;153;159;land;false;forest;3
150;242;159;162;land;false;forest;1
151;204;164;80;land;false;plains;2
152;253;216;202;land;false;plains;3
153;152;187;204;land;false;plains;3
154;137;85;242;land;true;forest;3
155;110;136;255;land;false;forest;5
156;179;236;255;land;false;hills;1
157;255;214;166;land;false;forest;1
158;191;123;77;land;false;forest;3
159;255;189;144;land;false;forest;2
160;153;192;255;land;false;village;2
161;191;73;67;land;true;marsh;3
162;89;239;255;land;false;plains;2
163;223;179;179;land;true;forest;1
164;255;170;100;land;false;urban;1
165;241;255;202;land;false;plains;4
166;235;85;242;land;false;steppe;3
167;157;255;102;land;false;urban;1
168;242;173;85;land;false;mountain;1
169;255;173;101;land;false;plains;2
170;204;101;71;land;false;forest;1
171;178;74;204;land;false;forest;3
172;179;242;132;land;false;hills;3
173;122;204;144;land;false;forest;3
174;231;137;242;land;false;plains;2
175;204;155;185;land;false;forest;5
176;197;204;122;land;false;plains;1
177;108;77;191;land;false;forest;5
178;242;141;131;land;true;plains;1
179;255;89;255;land;false;plains;1
180;246;135;139;land;false;forest;5
181;188;191;103;land;false;plains;3
182;113;204;152;land;false;village;2
183;219;94;242;land;false;plains;2
184;204;255;211;land;false;forest;1
185;146;242;167;land;false;forest;2
186;193;132;242;land;false;plains;4
187;191;147;142;land;false;plains;1
188;140;255;225;land;false;plains;3
189;242;211;184;land;false;forest;3
190;121;124;204;land;false;village;4
191;246;190;135;land;false;plains;5
192;242;181;187;land;false;forest;3
193;204;255;248;land;false;village;3
194;229;242;146;land;false;forest;2
195;71;81;204;land;false;forest;3
196;242;86;109;land;false;urban;3
197;204;154;181;land;false;forest;5
198;146;167;242;land;false;plains;3
199;134;242;185;land;false;plains;2
200;142;88;191;land;true;village;4
201;194;242;179;land;false;residential;2
202;92;191;67;land;false;hills;4
203;132;242;154;land;false;plains;3
204;255;89;197;land;false;plains;3
205;199;255;151;land;false;hills;1
206;81;191;100;land;true;forest;3
207;97;191;97;land;false;residential;2
208;242;143;146;land;false;mountain;3
209;192;195;68;land;false;forest;5
210;143;101;255;land;false;plains;3
211;164;121;204;land;false;plains;4
212;110;204;124;land;false;plains;3
213;68;191;73;land;false;forest;3
214;192;222;255;land;false;plains;2
215;194;255;233;land;false;urban;3
216;140;148;255;land;false;forest;1
217;85;242;160;land;false;plains;2
218;109;158;248;land;false;forest;2
219;241;102;255;land;false;forest;1
220;204;112;147;land;false;residential;2
221;204;79;85;land;false;residential;2
222;129;93;251;land;true;plains;2
223;134;157;242;land;false;plains;3
224;242;181;185;land;false;forest;3
225;242;171;224;land;true;forest;2
226;204;71;135;land;false;urban;5
227;191;200;255;land;false;plains;3
228;150;77;191;land;false;forest;2
229;70;112;200;land;false;forest;2
230;185;236;242;land;false;residential;2
231;183;204;154;land;false;forest;2
232;147;123;242;land;true;marsh;2
233;134;204;74;land;false;forest;3
234;153;204;154;land;false;plains;2
235;112;204;202;land;false;residential;2
236;106;164;191;land;false;plains;1
237;204;71;123;land;false;plains;2
238;242;139;148;land;true;marsh;3
239;159;179;242;land;false;forest;1
240;83;191;105;land;false;forest;2
241;89;244;255;land;false;plains;3
242;198;122;204;land;false;forest;2
243;204;198;153;land;false;plains;3
244;255;213;140;land;false;forest;5
245;187;191;144;land;false;forest;5
246;196;242;181;land;false;village;3
247;89;255;104;land;false;forest;5
248;191;78;189;land;false;village;2
249;173;91;242;land;true;urban;2
250;255;237;89;land;false;village;2
251;255;202;224;land;false;plains;2
252;85;107;242;land;false;plains;3
